Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2002,PRK,731,PRK,408,eap,3,NA,4,0,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2003,PRK,731,PRK,408,eap,4,NA,4,0,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2004,PRK,731,PRK,408,eap,4,NA,4,0,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2005,PRK,731,PRK,408,eap,4,NA,4,0,99,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2006,PRK,731,PRK,408,eap,4,NA,4,0,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2007,PRK,731,PRK,408,eap,4,NA,4,0,99,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2008,PRK,731,PRK,408,eap,NA,NA,5,99,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2009,PRK,731,PRK,408,eap,5,NA,5,0,99,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2010,PRK,731,PRK,408,eap,5,NA,5,0,99,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2011,PRK,731,PRK,408,eap,5,NA,5,0,88,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2012,PRK,731,PRK,408,eap,5,NA,5,0,99,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2013,PRK,731,PRK,408,eap,NA,5,5,88,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2014,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2015,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2016,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2017,PRK,731,PRK,408,eap,5,5,5,0,0,0
"Korea, Democratic People's Republic of",North Korea (Democratc People's Republic of Korea),2018,PRK,731,PRK,408,eap,NA,5,5,88,0,0
"Korea, Republic of",South Korea (Republic of Korea),1976,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1977,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1978,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1979,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1980,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1981,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1982,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1983,ROK,732,KOR,410,eap,4,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1984,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1985,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1986,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1987,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1988,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1989,ROK,732,KOR,410,eap,3,NA,3,0,99,0
"Korea, Republic of",South Korea (Republic of Korea),1990,ROK,732,KOR,410,eap,3,NA,3,0,99,0
"Korea, Republic of",South Korea (Republic of Korea),1991,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1992,ROK,732,KOR,410,eap,3,NA,3,0,99,0
"Korea, Republic of",South Korea (Republic of Korea),1993,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1994,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1995,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1996,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1997,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1998,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),1999,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2000,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2001,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2002,ROK,732,KOR,410,eap,3,NA,3,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2003,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2004,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2005,ROK,732,KOR,410,eap,2,NA,1,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2006,ROK,732,KOR,410,eap,2,NA,1,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2007,ROK,732,KOR,410,eap,2,NA,2,0,99,0
"Korea, Republic of",South Korea (Republic of Korea),2008,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2009,ROK,732,KOR,410,eap,3,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2010,ROK,732,KOR,410,eap,1,NA,1,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2011,ROK,732,KOR,410,eap,1,NA,1,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2012,ROK,732,KOR,410,eap,2,NA,1,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2013,ROK,732,KOR,410,eap,NA,NA,1,88,88,0
"Korea, Republic of",South Korea (Republic of Korea),2014,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2015,ROK,732,KOR,410,eap,1,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2016,ROK,732,KOR,410,eap,2,NA,2,0,88,0
"Korea, Republic of",South Korea (Republic of Korea),2017,ROK,732,KOR,410,eap,2,1,2,0,0,0
"Korea, Republic of",South Korea (Republic of Korea),2018,ROK,732,KOR,410,eap,NA,1,1,88,0,0
Kosovo,Kosovo,1976,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1977,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1978,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1979,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1980,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1981,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1982,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1983,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1984,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1985,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1986,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1987,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1988,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1989,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1990,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1991,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1992,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1993,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1994,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1995,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1996,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1997,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1998,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,1999,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2000,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2001,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2002,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2003,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2004,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2005,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2006,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2007,KOS,347,KSV,NA,eca,NA,NA,NA,77,77,77
Kosovo,Kosovo,2008,KOS,347,KSV,NA,eca,NA,NA,1,77,77,0
Kosovo,Kosovo,2009,KOS,347,KSV,NA,eca,NA,NA,2,77,77,0
Kosovo,Kosovo,2010,KOS,347,KSV,NA,eca,NA,NA,1,77,77,0
Kosovo,Kosovo,2011,KOS,347,KSV,NA,eca,NA,NA,2,77,77,0
Kosovo,Kosovo,2012,KOS,347,KSV,NA,eca,NA,NA,1,77,77,0
Kosovo,Kosovo,2013,KOS,347,KSV,NA,eca,NA,2,1,77,0,0
Kosovo,Kosovo,2014,KOS,347,KSV,NA,eca,NA,2,2,77,0,0
Kosovo,Kosovo,2015,KOS,347,KSV,NA,eca,NA,1,1,77,0,0
Kosovo,Kosovo,2016,KOS,347,KSV,NA,eca,NA,1,2,77,0,0
Kosovo,Kosovo,2017,KOS,347,KSV,NA,eca,NA,1,2,88,0,0
Kosovo,Kosovo,2018,KOS,347,KSV,NA,eca,NA,2,2,88,0,0
Kuwait,Kuwait,1976,KUW,690,KWT,414,mena,1,NA,1,0,88,0
Kuwait,Kuwait,1977,KUW,690,KWT,414,mena,NA,NA,1,88,88,0
Kuwait,Kuwait,1978,KUW,690,KWT,414,mena,NA,NA,1,88,88,0
Kuwait,Kuwait,1979,KUW,690,KWT,414,mena,NA,NA,1,88,88,0
Kuwait,Kuwait,1980,KUW,690,KWT,414,mena,NA,NA,NA,88,88,99
Kuwait,Kuwait,1981,KUW,690,KWT,414,mena,NA,NA,1,88,88,0
Kuwait,Kuwait,1982,KUW,690,KWT,414,mena,NA,NA,1,88,88,0
Kuwait,Kuwait,1983,KUW,690,KWT,414,mena,3,NA,1,0,88,0
Kuwait,Kuwait,1984,KUW,690,KWT,414,mena,2,NA,NA,0,88,99
Kuwait,Kuwait,1985,KUW,690,KWT,414,mena,3,NA,2,0,88,0
Kuwait,Kuwait,1986,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,1987,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,1988,KUW,690,KWT,414,mena,1,NA,2,0,88,0
Kuwait,Kuwait,1989,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,1990,KUW,690,KWT,414,mena,5,NA,5,0,99,0
Kuwait,Kuwait,1991,KUW,690,KWT,414,mena,4,NA,5,0,88,0
Kuwait,Kuwait,1992,KUW,690,KWT,414,mena,3,NA,NA,0,99,99
Kuwait,Kuwait,1993,KUW,690,KWT,414,mena,3,NA,3,0,99,0
Kuwait,Kuwait,1994,KUW,690,KWT,414,mena,3,NA,2,0,99,0
Kuwait,Kuwait,1995,KUW,690,KWT,414,mena,3,NA,2,0,99,0
Kuwait,Kuwait,1996,KUW,690,KWT,414,mena,2,NA,2,0,99,0
Kuwait,Kuwait,1997,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,1998,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,1999,KUW,690,KWT,414,mena,2,NA,1,0,88,0
Kuwait,Kuwait,2000,KUW,690,KWT,414,mena,2,NA,1,0,88,0
Kuwait,Kuwait,2001,KUW,690,KWT,414,mena,2,NA,1,0,99,0
Kuwait,Kuwait,2002,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2003,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2004,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2005,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2006,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2007,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2008,KUW,690,KWT,414,mena,1,NA,2,0,88,0
Kuwait,Kuwait,2009,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2010,KUW,690,KWT,414,mena,2,NA,2,0,99,0
Kuwait,Kuwait,2011,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2012,KUW,690,KWT,414,mena,2,NA,2,0,88,0
Kuwait,Kuwait,2013,KUW,690,KWT,414,mena,NA,2,2,88,0,0
Kuwait,Kuwait,2014,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2015,KUW,690,KWT,414,mena,3,2,3,0,0,0
Kuwait,Kuwait,2016,KUW,690,KWT,414,mena,2,1,3,0,0,0
Kuwait,Kuwait,2017,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kuwait,Kuwait,2018,KUW,690,KWT,414,mena,2,2,2,0,0,0
Kyrgyzstan,Kyrgyz Republic,1976,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1977,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1978,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1979,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1980,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1981,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1982,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1983,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1984,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1985,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1986,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1987,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1988,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1989,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1990,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1991,KYR,703,KGZ,417,eca,NA,NA,NA,77,77,77
Kyrgyzstan,Kyrgyz Republic,1992,KYR,703,KGZ,417,eca,NA,NA,1,99,88,0
Kyrgyzstan,Kyrgyz Republic,1993,KYR,703,KGZ,417,eca,1,NA,1,0,88,0
Kyrgyzstan,Kyrgyz Republic,1994,KYR,703,KGZ,417,eca,2,NA,1,0,88,0
Kyrgyzstan,Kyrgyz Republic,1995,KYR,703,KGZ,417,eca,2,NA,1,0,88,0
Kyrgyzstan,Kyrgyz Republic,1996,KYR,703,KGZ,417,eca,2,NA,1,0,99,0
Kyrgyzstan,Kyrgyz Republic,1997,KYR,703,KGZ,417,eca,2,NA,2,0,88,0
Kyrgyzstan,Kyrgyz Republic,1998,KYR,703,KGZ,417,eca,2,NA,2,0,99,0
Kyrgyzstan,Kyrgyz Republic,1999,KYR,703,KGZ,417,eca,3,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2000,KYR,703,KGZ,417,eca,2,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2001,KYR,703,KGZ,417,eca,2,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2002,KYR,703,KGZ,417,eca,2,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2003,KYR,703,KGZ,417,eca,2,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2004,KYR,703,KGZ,417,eca,2,NA,3,0,88,0
Kyrgyzstan,Kyrgyz Republic,2005,KYR,703,KGZ,417,eca,2,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2006,KYR,703,KGZ,417,eca,3,NA,3,0,88,0
Kyrgyzstan,Kyrgyz Republic,2007,KYR,703,KGZ,417,eca,3,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2008,KYR,703,KGZ,417,eca,1,NA,2,0,88,0
Kyrgyzstan,Kyrgyz Republic,2009,KYR,703,KGZ,417,eca,2,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2010,KYR,703,KGZ,417,eca,4,NA,4,0,99,0
Kyrgyzstan,Kyrgyz Republic,2011,KYR,703,KGZ,417,eca,3,NA,3,0,88,0
Kyrgyzstan,Kyrgyz Republic,2012,KYR,703,KGZ,417,eca,3,NA,3,0,99,0
Kyrgyzstan,Kyrgyz Republic,2013,KYR,703,KGZ,417,eca,NA,3,3,88,0,0
Kyrgyzstan,Kyrgyz Republic,2014,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2015,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2016,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2017,KYR,703,KGZ,417,eca,3,3,3,0,0,0
Kyrgyzstan,Kyrgyz Republic,2018,KYR,703,KGZ,417,eca,NA,3,3,88,0,0
Lao People's Democratic Republic,Laos,1976,LAO,812,LAO,418,eap,4,NA,NA,0,88,88
Lao People's Democratic Republic,Laos,1977,LAO,812,LAO,418,eap,4,NA,NA,0,88,88
Lao People's Democratic Republic,Laos,1978,LAO,812,LAO,418,eap,4,NA,NA,0,88,88
Lao People's Democratic Republic,Laos,1979,LAO,812,LAO,418,eap,4,NA,4,0,88,0
Lao People's Democratic Republic,Laos,1980,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1981,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1982,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1983,LAO,812,LAO,418,eap,3,NA,4,0,88,0
Lao People's Democratic Republic,Laos,1984,LAO,812,LAO,418,eap,3,NA,4,0,88,0
Lao People's Democratic Republic,Laos,1985,LAO,812,LAO,418,eap,3,NA,4,0,88,0
Lao People's Democratic Republic,Laos,1986,LAO,812,LAO,418,eap,4,NA,4,0,88,0
Lao People's Democratic Republic,Laos,1987,LAO,812,LAO,418,eap,3,NA,4,0,88,0
Lao People's Democratic Republic,Laos,1988,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1989,LAO,812,LAO,418,eap,2,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1990,LAO,812,LAO,418,eap,2,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1991,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,1992,LAO,812,LAO,418,eap,2,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1993,LAO,812,LAO,418,eap,2,NA,3,0,88,0
Lao People's Democratic Republic,Laos,1994,LAO,812,LAO,418,eap,NA,NA,2,99,88,0
Lao People's Democratic Republic,Laos,1995,LAO,812,LAO,418,eap,1,NA,2,0,88,0
Lao People's Democratic Republic,Laos,1996,LAO,812,LAO,418,eap,1,NA,1,0,88,0
Lao People's Democratic Republic,Laos,1997,LAO,812,LAO,418,eap,NA,NA,2,99,88,0
Lao People's Democratic Republic,Laos,1998,LAO,812,LAO,418,eap,3,NA,2,0,88,0
Lao People's Democratic Republic,Laos,1999,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2000,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,2001,LAO,812,LAO,418,eap,3,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2002,LAO,812,LAO,418,eap,3,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2003,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,2004,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,2005,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,2006,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,2007,LAO,812,LAO,418,eap,3,NA,3,0,88,0
Lao People's Democratic Republic,Laos,2008,LAO,812,LAO,418,eap,1,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2009,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2010,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2011,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2012,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2013,LAO,812,LAO,418,eap,NA,NA,2,88,88,0
Lao People's Democratic Republic,Laos,2014,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2015,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2016,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2017,LAO,812,LAO,418,eap,2,NA,2,0,88,0
Lao People's Democratic Republic,Laos,2018,LAO,812,LAO,418,eap,NA,NA,2,88,88,0
Latvia,Latvia,1976,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1977,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1978,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1979,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1980,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1981,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1982,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1983,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1984,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1985,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1986,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1987,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1988,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1989,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1990,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1991,LAT,367,LVA,428,eca,NA,NA,NA,77,77,77
Latvia,Latvia,1992,LAT,367,LVA,428,eca,NA,NA,1,88,88,0
Latvia,Latvia,1993,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,1994,LAT,367,LVA,428,eca,1,NA,2,0,99,0
Latvia,Latvia,1995,LAT,367,LVA,428,eca,2,NA,2,0,99,0
Latvia,Latvia,1996,LAT,367,LVA,428,eca,2,NA,1,0,88,0
Latvia,Latvia,1997,LAT,367,LVA,428,eca,NA,NA,2,88,88,0
Latvia,Latvia,1998,LAT,367,LVA,428,eca,NA,NA,2,88,88,0
Latvia,Latvia,1999,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,2000,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2001,LAT,367,LVA,428,eca,2,NA,1,0,88,0
Latvia,Latvia,2002,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2003,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2004,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2005,LAT,367,LVA,428,eca,2,NA,2,0,88,0
Latvia,Latvia,2006,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,2007,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,2008,LAT,367,LVA,428,eca,2,NA,2,0,88,0
Latvia,Latvia,2009,LAT,367,LVA,428,eca,2,NA,2,0,88,0
Latvia,Latvia,2010,LAT,367,LVA,428,eca,NA,NA,2,88,88,0
Latvia,Latvia,2011,LAT,367,LVA,428,eca,NA,NA,2,88,88,0
Latvia,Latvia,2012,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,2013,LAT,367,LVA,428,eca,NA,NA,1,88,88,0
Latvia,Latvia,2014,LAT,367,LVA,428,eca,2,NA,1,0,88,0
Latvia,Latvia,2015,LAT,367,LVA,428,eca,1,NA,2,0,88,0
Latvia,Latvia,2016,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2017,LAT,367,LVA,428,eca,1,NA,1,0,88,0
Latvia,Latvia,2018,LAT,367,LVA,428,eca,NA,NA,1,88,88,0
Lebanon,Lebanon,1976,LEB,660,LBN,422,mena,NA,NA,NA,88,88,88
Lebanon,Lebanon,1977,LEB,660,LBN,422,mena,NA,NA,2,88,88,0
Lebanon,Lebanon,1978,LEB,660,LBN,422,mena,NA,NA,2,88,88,0
Lebanon,Lebanon,1979,LEB,660,LBN,422,mena,NA,NA,2,88,88,0
Lebanon,Lebanon,1980,LEB,660,LBN,422,mena,NA,NA,NA,88,88,99
Lebanon,Lebanon,1981,LEB,660,LBN,422,mena,NA,NA,3,88,88,0
Lebanon,Lebanon,1982,LEB,660,LBN,422,mena,NA,NA,4,99,88,0
Lebanon,Lebanon,1983,LEB,660,LBN,422,mena,NA,NA,NA,88,88,99
Lebanon,Lebanon,1984,LEB,660,LBN,422,mena,NA,NA,NA,99,88,99
Lebanon,Lebanon,1985,LEB,660,LBN,422,mena,NA,NA,NA,99,88,99
